series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.producer_importer.diesel_s10.br.weighted_mean,2026-01-11,2026-01-24T02:59:59Z,2026-08-14T23:52:49Z,3.66149,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-01-11"",""period_start"":""2026-01-05"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-01-11,2026-01-13T02:59:59Z,2026-08-14T23:52:49Z,5.3707,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-01-11,2026-01-15T02:59:59Z,2026-08-14T23:52:49Z,65.11,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-01-17,2026-02-01T02:59:59Z,2026-08-14T23:52:49Z,5.36020852331,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15489153381155207,""period_end"":""2026-01-17"",""period_start"":""2026-01-11"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-01-18,2026-01-27T02:59:59Z,2026-08-14T23:52:49Z,6.16368403361,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":376,""number_of_states"":26,""number_of_station_days"":2975,""number_of_stations"":2975,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-01-18,2026-01-31T02:59:59Z,2026-08-14T23:52:49Z,3.56255,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-01-18"",""period_start"":""2026-01-12"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-01-18,2026-01-20T02:59:59Z,2026-08-14T23:52:49Z,5.3798,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-01-18,2026-01-22T02:59:59Z,2026-08-14T23:52:49Z,66.97,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-01-24,2026-02-08T02:59:59Z,2026-08-14T23:52:49Z,5.33647666786,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15932421663355065,""period_end"":""2026-01-24"",""period_start"":""2026-01-18"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-01-25,2026-02-03T02:59:59Z,2026-08-14T23:52:49Z,6.1711479851,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":372,""number_of_states"":26,""number_of_station_days"":2953,""number_of_stations"":2953,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-01-25,2026-02-07T02:59:59Z,2026-08-14T23:52:49Z,3.69098,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-01-25"",""period_start"":""2026-01-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-01-25,2026-01-27T02:59:59Z,2026-08-14T23:52:49Z,5.2879,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-01-25,2026-01-29T02:59:59Z,2026-08-14T23:52:49Z,68.16,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-01-31,2026-02-15T02:59:59Z,2026-08-14T23:52:49Z,5.3233599319,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.16083859126608788,""period_end"":""2026-01-31"",""period_start"":""2026-01-25"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-02-01,2026-02-10T02:59:59Z,2026-08-14T23:52:49Z,6.15932,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":380,""number_of_states"":27,""number_of_station_days"":3000,""number_of_stations"":3000,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-02-01,2026-02-14T02:59:59Z,2026-08-14T23:52:49Z,3.88568,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-02-01"",""period_start"":""2026-01-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-02-01,2026-02-03T02:59:59Z,2026-08-14T23:52:49Z,5.2301,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-02-01,2026-02-05T02:59:59Z,2026-08-14T23:52:49Z,72.25,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-02-07,2026-02-22T02:59:59Z,2026-08-14T23:52:49Z,5.32790922951,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.14681483951131638,""period_end"":""2026-02-07"",""period_start"":""2026-02-01"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-02-08,2026-02-17T02:59:59Z,2026-08-14T23:52:49Z,6.16617445055,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":371,""number_of_states"":27,""number_of_station_days"":2912,""number_of_stations"":2912,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-02-08,2026-02-21T02:59:59Z,2026-08-14T23:52:49Z,3.83837,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-02-08"",""period_start"":""2026-02-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-02-08,2026-02-10T02:59:59Z,2026-08-14T23:52:49Z,5.2341,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-02-08,2026-02-12T02:59:59Z,2026-08-14T23:52:49Z,70.45,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-02-14,2026-03-01T02:59:59Z,2026-08-14T23:52:49Z,5.31638944603,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15331031426194502,""period_end"":""2026-02-14"",""period_start"":""2026-02-08"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-02-15,2026-02-24T02:59:59Z,2026-08-14T23:52:49Z,6.15656387665,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":378,""number_of_states"":27,""number_of_station_days"":2951,""number_of_stations"":2951,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-02-15,2026-02-28T02:59:59Z,2026-08-14T23:52:49Z,3.78119,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-02-15"",""period_start"":""2026-02-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-02-15,2026-02-17T02:59:59Z,2026-08-14T23:52:49Z,5.2288,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-02-15,2026-02-19T02:59:59Z,2026-08-14T23:52:49Z,69.96,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-02-21,2026-03-08T02:59:59Z,2026-08-14T23:52:49Z,5.31271906907,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15200034610439522,""period_end"":""2026-02-21"",""period_start"":""2026-02-15"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-02-22,2026-03-03T02:59:59Z,2026-08-14T23:52:49Z,6.14817660937,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":380,""number_of_states"":27,""number_of_station_days"":2967,""number_of_stations"":2966,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-02-22,2026-03-07T02:59:59Z,2026-08-14T23:52:49Z,3.85128,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-02-22"",""period_start"":""2026-02-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-02-22,2026-02-24T02:59:59Z,2026-08-14T23:52:49Z,5.2006,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":3,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-02-22,2026-02-26T02:59:59Z,2026-08-14T23:52:49Z,72.75,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-02-28,2026-03-15T02:59:59Z,2026-08-14T23:52:49Z,5.31530594074,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.1561763178936125,""period_end"":""2026-02-28"",""period_start"":""2026-02-22"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-03-01,2026-03-10T02:59:59Z,2026-08-14T23:52:49Z,6.13868080875,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":379,""number_of_states"":27,""number_of_station_days"":3017,""number_of_stations"":3017,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-03-01,2026-03-14T02:59:59Z,2026-08-14T23:52:49Z,3.94518,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-03-01"",""period_start"":""2026-02-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-03-01,2026-03-03T02:59:59Z,2026-08-14T23:52:49Z,5.1495,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-03-01,2026-03-05T02:59:59Z,2026-08-14T23:52:49Z,71.32,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-03-07,2026-03-22T02:59:59Z,2026-08-14T23:52:49Z,5.55819410347,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.2882958303793665,""period_end"":""2026-03-07"",""period_start"":""2026-03-01"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-03-08,2026-03-17T02:59:59Z,2026-08-14T23:52:49Z,6.18360934891,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":385,""number_of_states"":27,""number_of_station_days"":2995,""number_of_stations"":2995,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-03-08,2026-03-21T02:59:59Z,2026-08-14T23:52:49Z,4.70755,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-03-08"",""period_start"":""2026-03-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-03-08,2026-03-10T02:59:59Z,2026-08-14T23:52:49Z,5.2878,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-03-08,2026-03-12T02:59:59Z,2026-08-14T23:52:49Z,95.74,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-03-14,2026-03-29T02:59:59Z,2026-08-14T23:52:49Z,6.16008720328,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.5026863655986535,""period_end"":""2026-03-14"",""period_start"":""2026-03-08"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-03-15,2026-03-24T02:59:59Z,2026-08-14T23:52:49Z,6.86378704342,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":368,""number_of_states"":27,""number_of_station_days"":2902,""number_of_stations"":2902,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-03-15,2026-03-28T02:59:59Z,2026-08-14T23:52:49Z,5.3562,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-03-15"",""period_start"":""2026-03-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-03-15,2026-03-17T02:59:59Z,2026-08-14T23:52:49Z,5.2541,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-03-15,2026-03-19T02:59:59Z,2026-08-14T23:52:49Z,103.23,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-03-21,2026-04-05T02:59:59Z,2026-08-14T23:52:49Z,6.53647242984,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.41316146637480033,""period_end"":""2026-03-21"",""period_start"":""2026-03-15"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-03-22,2026-03-31T02:59:59Z,2026-08-14T23:52:49Z,7.34299046322,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":381,""number_of_states"":27,""number_of_station_days"":2936,""number_of_stations"":2936,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-03-22,2026-04-04T02:59:59Z,2026-08-14T23:52:49Z,5.29293,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-03-22"",""period_start"":""2026-03-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-03-22,2026-03-24T02:59:59Z,2026-08-14T23:52:49Z,5.28,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-03-22,2026-03-26T02:59:59Z,2026-08-14T23:52:49Z,118.42,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-03-28,2026-04-12T02:59:59Z,2026-08-14T23:52:49Z,6.68973708843,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.3840842110686091,""period_end"":""2026-03-28"",""period_start"":""2026-03-22"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-03-29,2026-04-07T02:59:59Z,2026-08-14T23:52:49Z,7.57249668435,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":387,""number_of_states"":27,""number_of_station_days"":3016,""number_of_stations"":3016,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-03-29,2026-04-11T02:59:59Z,2026-08-14T23:52:49Z,5.43334,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-03-29"",""period_start"":""2026-03-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-03-29,2026-03-31T02:59:59Z,2026-08-14T23:52:49Z,5.2376,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-03-29,2026-04-02T02:59:59Z,2026-08-14T23:52:49Z,121.47,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-04-04,2026-04-19T02:59:59Z,2026-08-14T23:52:49Z,6.70568252659,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.33986706415922024,""period_end"":""2026-04-04"",""period_start"":""2026-03-29"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-04-05,2026-04-14T02:59:59Z,2026-08-14T23:52:49Z,7.58364067797,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":382,""number_of_states"":27,""number_of_station_days"":2950,""number_of_stations"":2950,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-04-05,2026-04-18T02:59:59Z,2026-08-14T23:52:49Z,5.45356,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-04-05"",""period_start"":""2026-03-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-04-05,2026-04-07T02:59:59Z,2026-08-14T23:52:49Z,5.1655,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-04-05,2026-04-09T02:59:59Z,2026-08-14T23:52:49Z,127.61,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-04-11,2026-04-26T02:59:59Z,2026-08-14T23:52:49Z,6.64625302922,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.3377029672818242,""period_end"":""2026-04-11"",""period_start"":""2026-04-05"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-04-12,2026-04-21T02:59:59Z,2026-08-14T23:52:49Z,7.58370444667,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":382,""number_of_states"":27,""number_of_station_days"":2991,""number_of_stations"":2991,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-04-12,2026-04-25T02:59:59Z,2026-08-14T23:52:49Z,5.43997,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-04-12"",""period_start"":""2026-04-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2026-04-12,2026-04-14T02:59:59Z,2026-08-14T23:52:49Z,5.0229,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2026-04-12,2026-04-16T02:59:59Z,2026-08-14T23:52:49Z,119.07,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2026-04-18,2026-05-03T02:59:59Z,2026-08-14T23:52:49Z,6.46874869264,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.3152040579910643,""period_end"":""2026-04-18"",""period_start"":""2026-04-12"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2026-04-19,2026-04-28T02:59:59Z,2026-08-14T23:52:49Z,7.52018396846,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":393,""number_of_states"":27,""number_of_station_days"":3044,""number_of_stations"":3044,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2026-04-19,2026-05-02T02:59:59Z,2026-08-14T23:52:49Z,5.26756,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2026-04-19"",""period_start"":""2026-04-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
