series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata,semana_inicio,semana_fim,preco_medio,preco_mediano,preco_minimo,preco_maximo,preco_desvio_padrao,numero_observacoes,numero_postos,numero_municipios,numero_ufs,semana_sem_dados,is_complete_week,usd_brl_media,usd_brl_minimo,usd_brl_maximo,usd_brl_ultimo,usd_brl_volatilidade_diaria,usd_brl_observacoes,usd_brl_variacao_semanal_pct,brent_media,brent_minimo,brent_maximo,brent_ultimo,brent_volatilidade_diaria,brent_observacoes,brent_variacao_semanal_pct,anp_published_at,anp_publication_coverage,anp_availability_basis,anp_available_at,usd_brl_available_at,brent_available_at,distribuicao_s10_preco_asof,distribuicao_s10_desvio_asof,distribuicao_s10_observacao_inicio_asof,distribuicao_s10_observacao_fim_asof,distribuicao_s10_available_at_asof,distribuicao_s10_idade_dias,distribuicao_s10_lag_assumido_dias,produtor_importador_s10_preco_asof,produtor_importador_s10_observacao_inicio_asof,produtor_importador_s10_observacao_fim_asof,produtor_importador_s10_available_at_asof,produtor_importador_s10_idade_dias,produtor_importador_s10_lag_dias,spread_revenda_distribuicao_asof,spread_revenda_produtor_importador_asof
anp.diesel_s10.revenda.br.mean,2025-05-18,2025-05-27T02:59:59Z,2026-08-14T23:52:49Z,6.20280201342,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-05-12,2025-05-18,6.20280201342,6.17,5.29,8.99,0.415481901979,2980,2980,376,27,False,True,5.64874,5.61,5.6925,5.6925,0.79609794092,5,0.732600732601,65.536,64.36,66.93,65.2,2.12058671847,5,1.46280734516,,0,conservative_lag_proxy,2025-05-27T02:59:59Z,2025-05-20T02:59:59Z,2025-05-22T02:59:59Z,5.25475163373,0.168317575961,2025-05-04,2025-05-10,2025-05-25T02:59:59Z,8,14,3.69303,2025-05-05,2025-05-11,2025-05-24T02:59:59Z,7,12,0.94805037969,2.50977201342
anp.diesel_s10.revenda.br.mean,2025-05-25,2025-06-03T02:59:59Z,2026-08-14T23:52:49Z,6.16283327765,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-05-19,2025-05-25,6.16283327765,6.09,5.28,8.99,0.427723412322,2993,2993,371,27,False,True,5.66208,5.639,5.6932,5.6932,0.587474760926,5,0.0122968818621,65.864,64.87,66.93,65.41,1.51065635362,5,0.322085889571,,0,conservative_lag_proxy,2025-06-03T02:59:59Z,2025-05-27T02:59:59Z,2025-05-29T02:59:59Z,5.21150306674,0.167596732755,2025-05-11,2025-05-17,2025-06-01T02:59:59Z,8,14,3.64906,2025-05-12,2025-05-18,2025-05-31T02:59:59Z,7,12,0.951330210904,2.51377327765
anp.diesel_s10.revenda.br.mean,2025-06-01,2025-06-10T02:59:59Z,2026-08-14T23:52:49Z,6.13179512846,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-05-26,2025-06-01,6.13179512846,5.99,5.28,8.99,0.434397877632,2997,2997,377,27,False,True,5.6748,5.6539,5.7087,5.7087,0.726160570109,5,0.272254619546,64.74,64.32,65.72,64.32,1.82067938875,4,-1.66641186363,,0,conservative_lag_proxy,2025-06-10T02:59:59Z,2025-06-03T02:59:59Z,2025-06-05T02:59:59Z,5.19241616001,0.170142342503,2025-05-18,2025-05-24,2025-06-08T02:59:59Z,8,14,3.64504,2025-05-19,2025-05-25,2025-06-07T02:59:59Z,7,12,0.939378968456,2.48675512846
anp.diesel_s10.revenda.br.mean,2025-06-08,2025-06-17T02:59:59Z,2026-08-14T23:52:49Z,6.11707765668,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-06-02,2025-06-08,6.11707765668,5.99,5.23,8.99,0.431947582746,2936,2936,370,27,False,True,5.63758,5.5947,5.6937,5.5947,0.257993581402,5,-1.9969520206,67.176,66.55,68.02,68.02,1.66330254984,5,5.75248756219,,0,conservative_lag_proxy,2025-06-17T02:59:59Z,2025-06-10T02:59:59Z,2025-06-12T02:59:59Z,5.17394706764,0.172015109502,2025-05-25,2025-05-31,2025-06-15T02:59:59Z,8,14,3.66461,2025-05-26,2025-06-01,2025-06-14T02:59:59Z,7,12,0.943130589034,2.45246765668
anp.diesel_s10.revenda.br.mean,2025-06-15,2025-06-24T02:59:59Z,2026-08-14T23:52:49Z,6.08551488197,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-06-09,2025-06-15,6.08551488197,5.99,5.19,8.99,0.421685894802,2923,2923,368,27,False,True,5.55494,5.5388,5.576,5.5652,0.35584533226,5,-0.52728475164,71.054,68.41,76,76,3.40242917983,5,11.7318435754,,0,conservative_lag_proxy,2025-06-24T02:59:59Z,2025-06-17T02:59:59Z,2025-06-19T02:59:59Z,5.19817231789,0.157111797803,2025-06-01,2025-06-07,2025-06-22T02:59:59Z,8,14,3.63171,2025-06-02,2025-06-08,2025-06-21T02:59:59Z,7,12,0.887342564081,2.45380488197
anp.diesel_s10.revenda.br.mean,2025-06-22,2025-07-01T02:59:59Z,2026-08-14T23:52:49Z,6.08724079127,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-06-16,2025-06-22,6.08724079127,5.99,5.23,8.99,0.437842317412,2932,2932,361,27,False,True,5.4933,5.4773,5.5123,5.4957,0.569745284517,4,-1.2488320276,78.246,75.05,80.37,78.73,2.88292589918,5,3.59210526316,,0,conservative_lag_proxy,2025-07-01T02:59:59Z,2025-06-24T02:59:59Z,2025-06-26T02:59:59Z,5.19085162131,0.158594919542,2025-06-08,2025-06-14,2025-06-29T02:59:59Z,8,14,3.69715,2025-06-09,2025-06-15,2025-06-28T02:59:59Z,7,12,0.896389169957,2.39009079127
anp.diesel_s10.revenda.br.mean,2025-06-29,2025-07-08T02:59:59Z,2026-08-14T23:52:49Z,6.09794478528,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-06-23,2025-06-29,6.09794478528,5.99,5.33,8.99,0.414541554813,2934,2934,368,27,False,True,5.50964,5.4759,5.5427,5.4759,0.703832138653,5,-0.360281674764,69.962,68.4,74.34,69.37,3.63511298075,5,-11.8887336466,,0,conservative_lag_proxy,2025-07-08T02:59:59Z,2025-07-01T02:59:59Z,2025-07-03T02:59:59Z,5.24670549238,0.1460309623,2025-06-15,2025-06-21,2025-07-06T02:59:59Z,8,14,3.69004938744,2025-06-16,2025-06-22,2025-07-05T02:59:59Z,7,12,0.851239292893,2.40789539784
anp.diesel_s10.revenda.br.mean,2025-07-06,2025-07-15T02:59:59Z,2026-08-14T23:52:49Z,6.10095445412,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-06-30,2025-07-06,6.10095445412,5.99,5.29,8.99,0.41862036299,2986,2986,371,27,False,True,5.43784,5.409,5.4571,5.409,0.216416915316,5,-1.22171697803,69.606,67.63,71.03,71.03,2.52185559125,5,2.39296525876,,0,conservative_lag_proxy,2025-07-15T02:59:59Z,2025-07-08T02:59:59Z,2025-07-10T02:59:59Z,5.29304379863,0.139523260809,2025-06-22,2025-06-28,2025-07-13T02:59:59Z,8,14,3.64599,2025-06-23,2025-06-29,2025-07-12T02:59:59Z,7,12,0.807910655492,2.45496445412
anp.diesel_s10.revenda.br.mean,2025-07-13,2025-07-22T02:59:59Z,2026-08-14T23:52:49Z,6.09263576617,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-07-07,2025-07-13,6.09263576617,5.99,5.29,8.99,0.416895145622,2891,2891,362,27,False,True,5.49808,5.4552,5.5722,5.5722,0.593519661205,5,3.01719356628,71.774,70.38,72.5,72.06,1.80009707379,5,1.45009151063,,0,conservative_lag_proxy,2025-07-22T02:59:59Z,2025-07-15T02:59:59Z,2025-07-17T02:59:59Z,5.2672290016,0.1393152522,2025-06-29,2025-07-05,2025-07-20T02:59:59Z,8,14,3.65965,2025-06-30,2025-07-06,2025-07-19T02:59:59Z,7,12,0.825406764568,2.43298576617
anp.diesel_s10.revenda.br.mean,2025-07-20,2025-07-29T02:59:59Z,2026-08-14T23:52:49Z,6.10172229089,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-07-14,2025-07-20,6.10172229089,5.99,5.29,8.99,0.430857769441,2427,2427,279,27,False,True,5.56192,5.5466,5.5737,5.5466,0.281591973931,5,-0.459423566993,70.656,69.67,71.32,71.06,1.53155400545,5,-1.38773244518,,0,conservative_lag_proxy,2025-07-29T02:59:59Z,2025-07-22T02:59:59Z,2025-07-24T02:59:59Z,5.25886797946,0.136778742263,2025-07-06,2025-07-12,2025-07-27T02:59:59Z,8,14,3.71062,2025-07-07,2025-07-13,2025-07-26T02:59:59Z,7,12,0.842854311437,2.39110229089
anp.diesel_s10.revenda.br.mean,2025-07-27,2025-08-05T02:59:59Z,2026-08-14T23:52:49Z,6.10074027073,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-07-21,2025-07-27,6.10074027073,5.99,5.29,8.99,0.426017988473,2364,2364,274,27,False,True,5.55072,5.5239,5.5709,5.5426,0.387900721405,5,-0.0721162513972,70.086,69.17,71.92,69.23,2.03024639293,5,-2.5752884886,,0,conservative_lag_proxy,2025-08-05T02:59:59Z,2025-07-29T02:59:59Z,2025-07-31T02:59:59Z,5.26817005956,0.136282325419,2025-07-13,2025-07-19,2025-08-03T02:59:59Z,8,14,3.63116,2025-07-14,2025-07-20,2025-08-02T02:59:59Z,7,12,0.832570211164,2.46958027073
anp.diesel_s10.revenda.br.mean,2025-08-03,2025-08-12T02:59:59Z,2026-08-14T23:52:49Z,6.10150190921,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-07-28,2025-08-03,6.10150190921,5.99,5.09,8.99,0.4155791892,2357,2357,271,27,False,True,5.58264,5.5436,5.6034,5.5436,0.712087431419,5,0.0180420741168,72.408,70.55,73.98,70.55,2.85960564608,5,1.90668785209,,0,conservative_lag_proxy,2025-08-12T02:59:59Z,2025-08-05T02:59:59Z,2025-08-07T02:59:59Z,5.30425160354,0.133540637645,2025-07-20,2025-07-26,2025-08-10T02:59:59Z,8,14,3.6696,2025-07-21,2025-07-27,2025-08-09T02:59:59Z,7,12,0.797250305665,2.43190190921
anp.diesel_s10.revenda.br.mean,2025-08-10,2025-08-19T02:59:59Z,2026-08-14T23:52:49Z,6.11730496454,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-08-04,2025-08-10,6.11730496454,5.99,5.19,8.99,0.397353930528,2397,2397,279,27,False,True,5.47852,5.4254,5.5119,5.4254,0.287341624011,5,-2.13218846959,68.166,66.99,69.56,67.17,0.806271772827,5,-4.79092841956,,0,conservative_lag_proxy,2025-08-19T02:59:59Z,2025-08-12T02:59:59Z,2025-08-14T02:59:59Z,5.36652347056,0.135574329532,2025-07-27,2025-08-02,2025-08-17T02:59:59Z,8,14,3.66677,2025-07-28,2025-08-03,2025-08-16T02:59:59Z,7,12,0.750781493975,2.45053496454
anp.diesel_s10.revenda.br.mean,2025-08-17,2025-08-26T02:59:59Z,2026-08-14T23:52:49Z,6.12400838574,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-08-11,2025-08-17,6.12400838574,5.99,5.39,9.29,0.399531331893,2385,2385,273,27,False,True,5.40952,5.3928,5.4473,5.3928,0.482867411346,5,-0.600877354665,67.166,66.25,68.12,67.3,1.64721014287,5,0.193538782194,,0,conservative_lag_proxy,2025-08-26T02:59:59Z,2025-08-19T02:59:59Z,2025-08-21T02:59:59Z,5.39713832877,0.127802711235,2025-08-03,2025-08-09,2025-08-24T02:59:59Z,8,14,3.68232352385,2025-08-04,2025-08-10,2025-08-23T02:59:59Z,7,12,0.726870056978,2.4416848619
anp.diesel_s10.revenda.br.mean,2025-08-24,2025-09-02T02:59:59Z,2026-08-14T23:52:49Z,6.13038011696,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-08-18,2025-08-24,6.13038011696,5.99,5.39,9.29,0.425275778421,2394,2394,276,27,False,True,5.45634,5.4155,5.4828,5.4392,0.664764984905,5,0.860406467883,67.822,66.62,68.41,68.29,1.59107581664,5,1.47102526003,,0,conservative_lag_proxy,2025-09-02T02:59:59Z,2025-08-26T02:59:59Z,2025-08-28T02:59:59Z,5.38412072019,0.127568717301,2025-08-10,2025-08-16,2025-08-31T02:59:59Z,8,14,3.69574,2025-08-11,2025-08-17,2025-08-30T02:59:59Z,7,12,0.746259396764,2.43464011696
anp.diesel_s10.revenda.br.mean,2025-08-31,2025-09-09T02:59:59Z,2026-08-14T23:52:49Z,6.12335634167,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-08-25,2025-08-31,6.12335634167,5.99,5.39,9.29,0.414994572642,2318,2318,266,27,False,True,5.42398,5.4115,5.4428,5.4264,0.422199515923,5,-0.235328724812,67.77,66.89,68.61,67.83,1.6989976212,4,-0.673597891346,,0,conservative_lag_proxy,2025-09-09T02:59:59Z,2025-09-02T02:59:59Z,2025-09-04T02:59:59Z,5.36299471958,0.134522035437,2025-08-17,2025-08-23,2025-09-07T02:59:59Z,8,14,3.76269,2025-08-18,2025-08-24,2025-09-06T02:59:59Z,7,12,0.760361622095,2.36066634167
anp.diesel_s10.revenda.br.mean,2025-09-07,2025-09-16T02:59:59Z,2026-08-14T23:52:49Z,6.12454344949,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-09-01,2025-09-07,6.12454344949,5.99,5.39,9.29,0.418403008925,2267,2267,264,27,False,True,5.44196,5.3968,5.468,5.3968,0.660077979537,5,-0.545481350435,66.854,64.92,68.09,64.92,1.49296450581,5,-4.29013710747,,0,conservative_lag_proxy,2025-09-16T02:59:59Z,2025-09-09T02:59:59Z,2025-09-11T02:59:59Z,5.34619865507,0.138052051014,2025-08-24,2025-08-30,2025-09-14T02:59:59Z,8,14,3.75479,2025-08-25,2025-08-31,2025-09-13T02:59:59Z,7,12,0.778344794418,2.36975344949
anp.diesel_s10.revenda.br.mean,2025-09-14,2025-09-23T02:59:59Z,2026-08-14T23:52:49Z,6.11933333333,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-09-08,2025-09-14,6.11933333333,5.99,5.39,9.29,0.415791081118,2430,2430,291,27,False,True,5.40428,5.3677,5.4278,5.3677,0.420278170475,5,-0.539208419804,67.23,65.44,67.97,67.87,1.7961389168,5,4.54405422058,,0,conservative_lag_proxy,2025-09-23T02:59:59Z,2025-09-16T02:59:59Z,2025-09-18T02:59:59Z,5.34837844714,0.126521075221,2025-08-31,2025-09-06,2025-09-21T02:59:59Z,8,14,3.74975,2025-09-01,2025-09-07,2025-09-20T02:59:59Z,7,12,0.770954886189,2.36958333333
anp.diesel_s10.revenda.br.mean,2025-09-21,2025-09-30T02:59:59Z,2026-08-14T23:52:49Z,6.11049206995,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-09-15,2025-09-21,6.11049206995,5.99,5.34,9.29,0.420603572952,2459,2459,295,27,False,True,5.31202,5.301,5.3276,5.3276,0.493541355764,5,-0.747061124877,68.328,67.05,69.69,67.05,1.7709916936,5,-1.20819213202,,0,conservative_lag_proxy,2025-09-30T02:59:59Z,2025-09-23T02:59:59Z,2025-09-25T02:59:59Z,5.34423343614,0.128517406304,2025-09-07,2025-09-13,2025-09-28T02:59:59Z,8,14,3.62588,2025-09-08,2025-09-14,2025-09-27T02:59:59Z,7,12,0.766258633803,2.48461206995
anp.diesel_s10.revenda.br.mean,2025-09-28,2025-10-07T02:59:59Z,2026-08-14T23:52:49Z,6.11855608079,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-09-22,2025-09-28,6.11855608079,5.99,5.39,9.29,0.426744433917,2327,2327,281,27,False,True,5.33004,5.3063,5.3457,5.3445,0.4987909119,5,0.317216007208,69.22,66.87,71.15,71.15,1.00269497231,5,6.11483967189,,0,conservative_lag_proxy,2025-10-07T02:59:59Z,2025-09-30T02:59:59Z,2025-10-02T02:59:59Z,5.34361950801,0.128153996648,2025-09-14,2025-09-20,2025-10-05T02:59:59Z,8,14,3.71169,2025-09-15,2025-09-21,2025-10-04T02:59:59Z,7,12,0.774936572777,2.40686608079
anp.diesel_s10.revenda.br.mean,2025-10-05,2025-10-14T02:59:59Z,2026-08-14T23:52:49Z,6.11201245621,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-09-29,2025-10-05,6.11201245621,5.99,5.39,9.29,0.417442935269,2569,2569,311,27,False,True,5.3314,5.3186,5.3498,5.3498,0.309472893616,5,0.0991673683226,67.152,65.44,69,66.13,1.6605363844,5,-7.05551651441,,0,conservative_lag_proxy,2025-10-14T02:59:59Z,2025-10-07T02:59:59Z,2025-10-09T02:59:59Z,5.34434041375,0.131114536342,2025-09-21,2025-09-27,2025-10-12T02:59:59Z,8,14,3.74448,2025-09-22,2025-09-28,2025-10-11T02:59:59Z,7,12,0.76767204246,2.36753245621
anp.diesel_s10.revenda.br.mean,2025-10-12,2025-10-21T02:59:59Z,2026-08-14T23:52:49Z,6.11118850846,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-10-06,2025-10-12,6.11118850846,5.99,5.39,9.29,0.407391360672,2541,2541,304,27,False,True,5.36,5.3226,5.4446,5.4446,0.81089954152,5,1.77202886089,66.65,64.41,67.42,64.41,2.16365849107,5,-2.60093754726,,0,conservative_lag_proxy,2025-10-21T02:59:59Z,2025-10-14T02:59:59Z,2025-10-16T02:59:59Z,5.35947119096,0.121730292563,2025-09-28,2025-10-04,2025-10-19T02:59:59Z,8,14,3.68259,2025-09-29,2025-10-05,2025-10-18T02:59:59Z,7,12,0.751717317503,2.42859850846
anp.diesel_s10.revenda.br.mean,2025-10-19,2025-10-28T02:59:59Z,2026-08-14T23:52:49Z,6.09851274249,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-10-13,2025-10-19,6.09851274249,5.99,5.39,9.29,0.389536705667,2629,2629,314,27,False,True,5.45638,5.4354,5.4982,5.439,0.604456357537,5,-0.102854204166,62.358,61.08,64.15,61.23,0.942113212597,5,-4.93712156497,,0,conservative_lag_proxy,2025-10-28T02:59:59Z,2025-10-21T02:59:59Z,2025-10-23T02:59:59Z,5.35946805652,0.119084300821,2025-10-05,2025-10-11,2025-10-26T02:59:59Z,8,14,3.711,2025-10-06,2025-10-12,2025-10-25T02:59:59Z,7,12,0.73904468597,2.38751274249
anp.diesel_s10.revenda.br.mean,2025-10-26,2025-11-04T02:59:59Z,2026-08-14T23:52:49Z,6.10629643815,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-10-20,2025-10-26,6.10629643815,5.99,5.41,8.99,0.388285200784,2611,2611,315,27,False,True,5.38308,5.3771,5.3898,5.3797,0.525571979491,5,-1.09027394742,63.222,60.71,66.32,65.8,3.04165685586,5,7.46366160379,,0,conservative_lag_proxy,2025-11-04T02:59:59Z,2025-10-28T02:59:59Z,2025-10-30T02:59:59Z,5.3496108563,0.120009304816,2025-10-12,2025-10-18,2025-11-02T02:59:59Z,8,14,3.78415,2025-10-13,2025-10-19,2025-11-01T02:59:59Z,7,12,0.75668558185,2.32214643815
